city,lat,long
guapo (br),-16.8308,-49.5319
hobe sound (us),27.0729,-80.1425
nesebar (bg),42.6595,27.7247
misano adriatico (it),43.9667,12.7000
huangyadong (cn),36.8039,113.4446
dubovka (ru),49.0500,44.8333
zeven (de),53.2969,9.2789
tako (jp),35.7356,140.4678
uxbridge (us),42.0593,-71.6380
wauchula (us),27.5469,-81.8101
colesville (us),39.0730,-77.0009
canmore (ca),51.0890,-115.3590
goshen (us),41.3817,-74.3498
kathevaram (in),16.2608,80.6368
dayton (us),30.0292,-94.9038
reidsville (us),36.3377,-79.6727
dueville (it),45.6333,11.5500
hutchinson (us),44.8856,-94.3768
beesel (nl),51.2669,6.0392
dallas (us),33.9153,-84.8416
plumstead (us),40.3878,-75.1164
alfredo chaves (br),-20.6350,-40.7500
alcanena (pt),39.4667,-8.6667
wanzleben (de),52.0667,11.4333
spiesen-elversberg (de),49.3167,7.1331
oxford (us),42.1286,-71.8665
vilanova del cami (es),41.5733,1.6381
noyon (fr),49.5811,2.9989
toplita (ro),46.9918,25.3709
polavaram (in),17.2500,81.6333
pacaembu (br),-21.5622,-51.2606
asslar (de),50.5833,8.4667
kiskoros (hu),46.6203,19.2836
beacon (us),41.5036,-73.9655
mar de ajo (ar),-36.7162,-56.6766
primeira cruz (br),-2.5100,-43.4378
petrolandia (br),-9.1828,-38.2689
ipswich (us),42.6857,-70.8399
dumas (us),35.8613,-101.9642
raymondville (us),26.4759,-97.7769
anapurus (br),-3.6719,-43.1158
vedi (am),39.9106,44.7278
frederick (us),40.1089,-104.9694
novellara (it),44.8500,10.7333
artesia (us),32.8492,-104.4274
valbonne (fr),43.6414,7.0089
polotitlan de la ilustracion (mx),20.2231,-99.8147
new fairfield (us),41.4880,-73.4882
fagnano olona (it),45.6667,8.8667
tucacas (ve),10.7978,-68.3175
ping'anbao (cn),40.4901,117.5973
babaeski (tr),41.4325,27.0931
north mankato (us),44.1813,-94.0387
curiuva (br),-24.0328,-50.4578
wakasa (jp),35.5489,135.9083
meckenbeuren (de),47.7000,9.5625
champadanga (in),22.8275,87.9844
shawangunk (us),41.6335,-74.2654
fujimi (jp),35.9147,138.2408
maracai (br),-22.6106,-50.6672
dennis (us),41.7064,-70.1643
pirallahi (az),40.4708,50.3217
glenpool (us),35.9485,-96.0052
marmeleiro (br),-26.1489,-53.0258
oil city (us),41.4282,-79.7035
clinton (us),42.4119,-71.6888
brejo do cruz (br),-6.3489,-37.4978
oulad chikh (ma),32.8544,-7.5386
gien (fr),47.6981,2.6250
hammonton (us),39.6572,-74.7678
orange (us),41.2827,-73.0272
new kingman-butler (us),35.2645,-114.0091
kaladgi (in),16.2040,75.5000
kamigori (jp),34.8736,134.3561
diego de almagro (cl),-26.3667,-70.0500
deming (us),32.2631,-107.7525
big rapids (us),43.6992,-85.4806
waikanae (nz),-40.8760,175.0640
zhovkva (ua),50.0667,23.9667
llanera (es),43.4667,-5.9333
miami springs (us),25.8195,-80.2894
san prisco (it),41.0833,14.2833
fulshear (us),29.6930,-95.8792
engenheiro beltrao (br),-23.7969,-52.2689
cromwell (us),41.6122,-72.6638
frei paulo (br),-10.5489,-37.5339
south venice (us),27.0434,-82.4152
khmis sidi al 'aydi (ma),33.1228,-7.6219
chaoyangdicun (cn),42.0221,118.2178
gaesti (ro),44.7208,25.3147
allouez (us),44.4721,-88.0261
princeton (us),33.1778,-96.5044
ipanguacu (br),-5.4978,-36.8550
baraboo (us),43.4695,-89.7376
douar lehgagcha (ma),32.5500,-8.7167
san agustin de guadalix (es),40.6781,-3.6150
gura humorului (ro),47.5542,25.8875
lanuvio (it),41.6833,12.7000
cavarzere (it),45.1370,12.0817
jericho (us),40.7875,-73.5416
higashimiyoshi (jp),34.0367,133.9369
zhashkiv (ua),49.2500,30.1000
north battleford (ca),52.7575,-108.2861
salisbury (us),40.5768,-75.4535
guape (br),-20.7619,-45.9178
corupa (br),-26.4250,-49.2428
jutai (br),-2.7469,-66.7669
kauhajoki (fi),62.4319,22.1794
wanze (be),50.5353,5.2133
hatoyama (jp),35.9817,139.3342
philippsburg (de),49.2369,8.4547
paruchuru (in),15.9667,80.2667
erbach (de),49.6569,8.9931
wommelgem (be),51.2036,4.5219
pembroke (ca),45.8167,-77.1000
jinmingsi (cn),38.0512,110.2869
el sobrante (us),33.8724,-117.4625
cahokia (us),38.5649,-90.1792
niquinohomo (ni),11.9000,-86.1000
arroio dos ratos (br),-30.0769,-51.7289
springdale (us),39.8769,-74.9723
oak island (us),33.9434,-78.1366
santo augusto (br),-27.8508,-53.7769
saint-gilles (fr),43.6778,4.4311
casinhas (br),-7.7411,-35.7211
melsungen (de),51.1333,9.5500
gramercy (us),30.0610,-90.6928
atlantic beach (us),30.3371,-81.4128
zabreh (cz),49.8826,16.8723
guapi (co),2.5604,-77.8600
hassfurt (de),50.0353,10.5123
demre (tr),36.2550,29.9978
teays valley (us),38.4482,-81.9240
oud-turnhout (be),51.3178,4.9817
canals (es),38.9611,-0.5850
ephrata (us),40.1812,-76.1811
cabo verde (br),-21.4719,-46.3958
sant'angelo lodigiano (it),45.2389,9.4097
oosterzele (be),50.9458,3.8042
tomino (es),41.9833,-8.7167
helensburgh (gb),56.0166,-4.7333
oak park (us),34.1849,-118.7669
ban tha luang lang (th),12.6376,102.0884
arcozelo (pt),41.0555,-8.6395
mirai (br),-21.1950,-42.6139
couvin (be),50.0519,4.4961
saddle brook (us),40.9033,-74.0955
san pietro vernotico (it),40.4833,18.0500
uruana (br),-15.4978,-49.6878
horodyshche (ua),49.2925,31.4581
richmond hill (us),31.9013,-81.3125
apostolove (ua),47.6595,33.7170
forlimpopoli (it),44.1833,12.1333
peri-mirim (br),-2.5778,-44.8539
granville (fr),48.8381,-1.5869
brandermill (us),37.4340,-77.6522
joaquim pires (br),-3.5078,-42.1978
machados (br),-7.6858,-35.5150
latisana (it),45.7833,13.0000
yamanobe (jp),38.2892,140.2625
berre-l'etang (fr),43.4756,5.1681
islahiye (tr),37.0264,36.6322
ak-dovurak (ru),51.1667,90.6000
alagoinha (br),-8.4658,-36.7758
jupi (br),-8.7119,-36.4150
selston (gb),53.0700,-1.3000
lich (de),50.5217,8.8208
lamas (pe),-6.4167,-76.5333
rutherford (au),-32.7150,151.5317
forrest city (us),35.0135,-90.7931
sun village (us),34.5596,-117.9559
jindayris (sy),36.3947,36.6889
ghoradal (in),22.0519,88.3594
arzachena (it),41.0801,9.3880
crispiano (it),40.6000,17.2333
uppada (in),17.0883,82.3333
jardin (co),5.5983,-75.8197
eichstatt (de),48.8919,11.1839
mwinilunga (zm),-11.7396,24.4400
soller (es),39.7667,2.7000
zarghun shahr (af),32.8500,68.4167
moorestown-lenola (us),39.9659,-74.9643
heliopolis (br),-10.6828,-38.2858
melenki (ru),55.3333,41.6333
mbulu (tz),-3.8496,35.5300
wayland (us),42.3585,-71.3594
neckargemund (de),49.3939,8.7975
bovenden (de),51.5897,9.9222
marienheide (de),51.0833,7.5333
lauterbach (de),50.6378,9.3944
pelham (us),42.7336,-71.3240
carmopolis (br),-10.6478,-36.9889
nallajerla (in),16.9500,81.4000
fergus falls (us),46.2853,-96.0760
wlodawa (pl),51.5500,23.5500
curua (br),-1.8878,-55.1169
carmo de minas (br),-22.1219,-45.1289
spaichingen (de),48.0758,8.7378
amrabad (in),16.3833,78.8333
verin (es),41.9408,-7.4358
shodoshima (jp),34.4819,134.2336
hola prystan (ua),46.5167,32.5167
aurora (us),42.7382,-78.6373
kupino (ru),54.3667,77.3000
ponduru (in),18.3508,83.7567
chiran (jp),31.3783,130.4416
mont-laurier (ca),46.5500,-75.5000
munchenstein (ch),47.5186,7.6174
castel san giovanni (it),45.0591,9.4342
ahrensfelde (de),52.5758,13.5764
goldap (pl),54.3063,22.3036
uzwil (ch),47.4500,9.1333
hilpoltstein (de),49.1833,11.1833
tarumizu (jp),31.4928,130.7011
la quiaca (ar),-22.1056,-65.6000
conneaut (us),41.9278,-80.5685
nether providence (us),39.8971,-75.3697
mansidao (br),-10.7158,-44.0339
biedenkopf (de),50.9128,8.5322
chalette-sur-loing (fr),48.0117,2.7358
khomam (ir),37.4000,49.6667
sampaloc (ph),14.1667,121.5833
bollene (fr),44.2803,4.7489
thomaston (us),32.8908,-84.3271
strathmore (ca),51.0378,-113.4003
palmeirais (br),-5.9778,-43.0628
boechout (be),51.1636,4.4964
levelland (us),33.5806,-102.3636
bandarbeyla (so),9.4833,50.8167
filandia (co),4.6733,-75.6583
alleroy (ru),43.2500,46.1333
grunberg (de),50.6000,8.9500
harsefeld (de),53.4500,9.5000
palmetto (us),27.5251,-82.5750
schoonhoven (nl),51.9475,4.8486
neunkirchen (de),50.7861,8.0056
futrono (cl),-40.1333,-72.4000
puxinana (br),-7.1608,-35.9608
piney green (us),34.7498,-77.3208
caledon (za),-34.2300,19.4283
xireg (cn),36.9257,98.4837
kafr `awan (jo),32.4167,35.6833
satoraljaujhely (hu),48.3941,21.6561
carlopolis (br),-23.4250,-49.7208
fort campbell north (us),36.6554,-87.4658
sao jose do cedro (br),-26.4550,-53.4939
camponogara (it),45.3833,12.0667
sabbavaram (in),17.7900,83.1230
mangha (cn),23.3700,98.9892
millbury (us),42.1925,-71.7741
andarai (br),-12.8069,-41.3308
motupe (pe),-6.1519,-79.7142
kawatana (jp),33.0728,129.8614
kollipara (in),16.2877,80.7519
cobh (ie),51.8510,-8.2967
altos del rosario (co),8.7914,-74.1636
kuleshovka (ru),47.0794,39.5378
pierrelatte (fr),44.3775,4.6961
sao joao do triunfo (br),-25.6828,-50.2969
hinabangan (ph),11.7000,125.0667
jimbolia (ro),45.7917,20.7222
schermbeck (de),51.6950,6.8756
bergen (de),54.4167,13.4333
massaranduba (br),-7.2000,-35.7889
blegny (be),50.6667,5.7333
yongcong (cn),26.0451,109.1327
san pedro pochutla (mx),15.7463,-96.4652
tamsaout (ma),29.5374,-8.8584
saugeen shores (ca),44.4333,-81.3667
hickory hills (us),41.7248,-87.8281
tavsanli (tr),39.5461,29.4922
quartucciu (it),39.2529,9.1762
meruoca (br),-3.5419,-40.4550
margraten (nl),50.8225,5.8203
quata (br),-22.2475,-50.6983
robinson (us),40.4578,-80.1334
beach park (us),42.4261,-87.8584
ad duraykish (sy),34.8969,36.1346
burglengenfeld (de),49.2061,12.0409
bully-les-mines (fr),50.4419,2.7244
winsum (nl),53.3312,6.5157
east milton (us),30.6175,-86.9636
satuba (br),-9.5628,-35.8239
camapua (br),-19.5308,-54.0439
grammichele (it),37.2167,14.6333
hunxe (de),51.6417,6.7672
birstall (gb),52.6736,-1.1200
fontenay-le-comte (fr),46.4669,-0.8064
weissenhorn (de),48.3044,10.1593
cidelandia (br),-5.1739,-47.7819
lanuza (ph),9.2342,126.0644
san jorge (gt),14.9253,-89.5897
patiram (in),25.3167,88.7500
ihtiman (bg),42.4374,23.8164
sharonville (us),39.2825,-84.4071
lappersdorf (de),49.0525,12.0903
west freehold (us),40.2324,-74.2943
dinant (be),50.2564,4.9136
middlesex (us),40.5744,-74.5011
thompson (ca),55.7433,-97.8553
gopalnagar (in),22.8289,88.2139
quierschied (de),49.3167,7.0500
bunhe (ua),48.2206,38.2739
castelfranco di sotto (it),43.7000,10.7500
spring creek (us),40.7386,-115.5971
st. james (us),40.8761,-73.1521
vigodarzere (it),45.4500,11.8833
nikolayevsk (ru),50.0167,45.4500
maumee (us),41.5696,-83.6636
caldeirao grande (br),-11.0200,-40.3028
alto parana (br),-23.1289,-52.3189
lawrenceburg (us),38.0332,-84.9032
brevard (us),35.2439,-82.7264
saint-paul-les-dax (fr),43.7256,-1.0528
erbach (de),48.3281,9.8878
sao pedro do piaui (br),-5.9289,-42.7189
bad laasphe (de),50.9303,8.4167
itapagipe (br),-19.9089,-49.3808
llanes (es),43.4214,-4.7564
salzano (it),45.5333,12.1167
eloxochitlan (mx),18.5088,-96.9227
sternberk (cz),49.7305,17.2989
beyne-heusay (be),50.6167,5.6500
monte alegre de sergipe (br),-10.0269,-37.5619
lavaltrie (ca),45.8833,-73.2833
mantenopolis (br),-18.8628,-41.1228
alto longa (br),-5.2508,-42.2100
caldas (br),-21.9239,-46.3858
lengede (de),52.2049,10.3078
okinoshima (jp),36.2000,133.3167
ixcatepec (mx),21.2333,-98.0000
nicosia (it),37.7500,14.4000
santa coloma de farnes (es),41.8624,2.6654
arcadia (us),43.0871,-77.0857
glubczyce (pl),50.2000,17.8333
lorsch (de),49.6539,8.5675
kankandighi (in),21.9744,88.4659
cajabamba (pe),-7.6237,-78.0460
hosbach (de),50.0000,9.2000
san martino di lupari (it),45.6557,11.8594
santa luzia (br),-15.4289,-39.3339
adams (us),40.7092,-80.0120
talne (ua),48.8863,30.7027
trogir (hr),43.5167,16.2500
bergen (de),52.8103,9.9611
virgem da lapa (br),-16.8039,-42.3428
crevalcore (it),44.7167,11.1500
kirchheim bei munchen (de),48.1766,11.7556
dakit (ph),10.0600,125.1606
gran (no),60.4411,10.4956
trubchevsk (ru),52.5833,33.7667
torredonjimeno (es),37.7667,-3.9500
sunjiayan (cn),27.8776,108.3073
peabiru (br),-23.9128,-52.3428
rio de contas (br),-13.5789,-41.8108
cossimbazar (in),24.1200,88.2800
montefiascone (it),42.5333,12.0333
paranhos (br),-23.8928,-55.4308
zelzate (be),51.1975,3.8139
vicovu de sus (ro),47.9258,25.6800
samorin (sk),48.0267,17.3117
masangshy (kz),42.9289,75.3019
beverstedt (de),53.4340,8.8183
saint-martin-de-crau (fr),43.6397,4.8125
kastoria (gr),40.5181,21.2688
fenton (gb),52.9977,-2.1578
soddy-daisy (us),35.2571,-85.1739
melilli (it),37.1833,15.1167
afir (dz),36.7676,3.7029
terra boa (br),-12.3919,-38.6250
moberly (us),39.4190,-92.4365
plougastel-daoulas (fr),48.3725,-4.3706
port clinton (us),41.5096,-82.9385
zhukovo (ru),55.0333,36.7500
hochstadt an der aisch (de),49.7056,10.8058
canton (us),40.5632,-90.0409
agua blanca (gt),14.4833,-89.6494
urucuia (br),-16.1328,-45.7419
san javier (ar),-30.5833,-59.9500
grez-doiceau (be),50.7333,4.7000
san gennaro vesuviano (it),40.8667,14.5333
waianae (us),21.4569,-158.1759
qingxicun (cn),24.5300,116.5904
baras (ph),13.6667,124.3667
vadnais heights (us),45.0570,-93.0748
wood dale (us),41.9666,-87.9807
wolsztyn (pl),52.1167,16.1167
ugo (jp),39.1994,140.4131
nidzica (pl),53.3583,20.4250
montespertoli (it),43.6500,11.0833
moralzarzal (es),40.6750,-3.9694
haaren (de),50.7956,6.1269
brecksville (us),41.3079,-81.6193
aghbala (ma),32.4806,-5.6450
ban mae kaluang (th),19.0778,99.9270
frias (ar),-28.6496,-65.1500
bad soden-salmunster (de),50.2833,9.3667
eichenau (de),48.1667,11.3167
saarwellingen (de),49.3542,6.8050
new providence (us),40.6996,-74.4034
drobak (no),59.6667,10.6333
maribondo (br),-9.5769,-36.3050
quatis (br),-22.4069,-44.2578
krumbach (de),48.2431,10.3633
ettenheim (de),48.2556,7.8119
sidi yahia (ma),30.4969,-8.8211
itapetim (br),-7.3778,-37.1900
kaharlyk (ua),49.8522,30.8092
ban bung kha (th),16.1675,104.6408
shangping (cn),25.0897,113.0395
shiloh (us),38.5534,-89.9160
pfullendorf (de),47.9242,9.2567
rantoul (us),40.3031,-88.1549
high river (ca),50.5808,-113.8744
san marco in lamis (it),41.7117,15.6350
colonial park (us),40.2997,-76.8068
serra branca (br),-7.4828,-36.6650
manerbio (it),45.3667,10.1333
tianguistengo (mx),20.7278,-98.6289
spiez (ch),46.6831,7.6664
sabana iglesia (do),19.3300,-70.7500
broadlands (us),39.0168,-77.5167
marly (fr),50.3489,3.5442
presidente bernardes (br),-22.0061,-51.5531
carluke (gb),55.7340,-3.8340
betanzos (es),43.2792,-8.2106
feldbach (at),46.9550,15.8883
genas (fr),45.7314,5.0022
lourdes (fr),43.0950,-0.0453
mario campos (br),-20.0558,-44.1878
kingston (us),41.9862,-70.7482
panchgani (in),17.9200,73.8200
talanga (hn),14.4000,-87.0833
washington (us),38.6587,-87.1591
hazel crest (us),41.5732,-87.6899
price (us),39.6040,-110.8004
mqam at tolba (ma),33.9375,-6.2544
vitry-le-francois (fr),48.7247,4.5844
labelle (us),26.7219,-81.4506
arruda dos vinhos (pt),38.9833,-9.0667
busra al harir (sy),32.8425,36.3400
reeuwijk (nl),52.0481,4.7203
primavera (br),-8.3378,-35.3550
trebur (de),49.9242,8.4092
creutzwald (fr),49.2053,6.6958
vernouillet (fr),48.7208,1.3606
charlton (us),42.1351,-71.9680
landau an der isar (de),48.6749,12.6913
jardim de piranhas (br),-6.3789,-37.3519
chalma (mx),21.2167,-98.4000
urupes (br),-21.2019,-49.2900
ilamatlan (mx),20.7833,-98.4500
chanaral (cl),-26.3479,-70.6224
calderara di reno (it),44.5639,11.2719
alexandria (br),-6.4128,-38.0158
alpena (us),45.0740,-83.4399
knittelfeld (at),47.2150,14.8294
mechtras (dz),36.5448,4.0049
chateaudun (fr),48.0708,1.3378
roudnice nad labem (cz),50.4254,14.2618
loningen (de),52.7360,7.7579
ketsch (de),49.3658,8.5336
tezze sul brenta (it),45.6862,11.7042
patti (it),38.1333,14.9667
kussnacht (ch),47.0828,8.4408
gricignano d'aversa (it),40.9833,14.2333
conway (us),28.4968,-81.3316
kettering (us),38.8888,-76.7890
lavagna (it),44.3122,9.3417
woudenberg (nl),52.0806,5.4164
libertad (ph),8.5583,124.3500
aguas vermelhas (br),-15.7469,-41.4600
dok kham tai (th),19.1620,99.9926
arendonk (be),51.3203,5.0864
mayenne (fr),48.3031,-0.6136
manati (co),10.4481,-74.9592
nules (es),39.8525,-0.1506
rocky point (us),40.9357,-72.9364
matias barbosa (br),-21.8689,-43.3189
porto esperidiao (br),-15.8528,-58.4600
loreto (it),43.4403,13.6074
kissane ltouqi (ma),34.6000,-5.0833
casale sul sile (it),45.5988,12.3243
sant sadurni d'anoia (es),41.4261,1.7850
keisen (jp),33.5789,130.6781
neunkirchen (at),47.7269,16.0817
pervomaysk (ru),54.8689,43.8028
lavello (it),41.0500,15.8000
elizabethton (us),36.3367,-82.2369
wauconda (us),42.2748,-88.1359
lake forest park (us),47.7574,-122.2865
quattro castella (it),44.6333,10.4667
gex (fr),46.3333,6.0578
vicuna (cl),-30.0167,-70.7000
schuttorf (de),52.3167,7.2167
brunn am gebirge (at),48.1069,16.2842
zehdenick (de),52.9831,13.3331
avenal (us),36.0311,-120.1162
buchloe (de),48.0375,10.7250
fereydunshahr (ir),32.9411,50.1211
rogers (us),45.1865,-93.5783
formello (it),42.0833,12.4000
marshall (us),44.4488,-95.7897
union de tula (mx),19.9570,-104.2680
rionero in vulture (it),40.9167,15.6667
varzea nova (br),-11.2589,-40.9419
saint-orens-de-gameville (fr),43.5514,1.5342
jensen beach (us),27.2438,-80.2423
jimboomba (au),-27.8300,153.0313
aguilar (es),37.5167,-4.6500
fruita (us),39.1549,-108.7307
homosassa springs (us),28.8118,-82.5392
rio casca (br),-20.2258,-42.6508
severn (ca),44.7500,-79.5167
mutterstadt (de),49.4417,8.3561
friedland (de),51.4167,9.9333
middlesborough (us),36.6127,-83.7227
bad durrheim (de),48.0167,8.5333
tenente portela (br),-27.3708,-53.7578
kaspi (ge),41.9250,44.4222
abre campo (br),-20.3008,-42.4778
harnes (fr),50.4450,2.9058
les ponts-de-ce (fr),47.4244,-0.5253
wake (jp),34.8028,134.1575
tirmaigiri (in),16.7230,79.3374
wehr (de),47.6331,7.9042
red oak (us),32.5207,-96.7864
olivehurst (us),39.0817,-121.5549
pendencias (br),-5.2600,-36.7219
big bear city (us),34.2536,-116.7903
bichkunda (in),18.4000,77.7167
muisne (ec),0.6100,-80.0200
wernau (de),48.6886,9.4222
pont-sainte-maxence (fr),49.3011,2.6036
brig-glis (ch),46.3159,7.9876
marion (us),35.6774,-82.0013
rommerskirchen (de),51.0347,6.6914
san jacinto del cauca (co),8.2497,-74.7200
fortuna (us),40.5862,-124.1419
santa fe (us),29.3892,-95.1005
north valley (us),35.1736,-106.6231
chiampo (it),45.5500,11.2833
khoyniki (by),51.9000,29.9667
itano (jp),34.1442,134.4625
ruza (ru),55.6989,36.1953
araruna (br),-23.9319,-52.4958
san clemente (ph),15.7167,120.3667
develi (tr),38.3886,35.4925
schinnen (nl),50.9428,5.8894
lindale (us),32.4934,-95.4069
oboyan (ru),51.2088,36.2637
dores do indaia (br),-19.4628,-45.6019
akhty (ru),41.4647,47.7400
verona (us),40.8323,-74.2430
inawashiro (jp),37.5578,140.1047
capaci (it),38.1667,13.2333
keerbergen (be),51.0031,4.6311
englewood (us),39.8644,-84.3071
lakeland south (us),47.2784,-122.2830
washington (us),40.1740,-80.2466
le relecq-kerhuon (fr),48.4086,-4.3969
jasper (us),33.8503,-87.2708
golyshmanovo (ru),56.3819,68.3715
short hills (us),40.7389,-74.3278
calcinaia (it),43.6835,10.6165
huron (us),44.3622,-98.2102
amilly (fr),47.9731,2.7703
itapui (br),-22.2333,-48.7192
tauberbischofsheim (de),49.6225,9.6628
el tabo (cl),-33.4500,-71.6667
sault ste. marie (us),46.4817,-84.3723
bollnas (se),61.3484,16.3883
velilla de san antonio (es),40.3667,-3.4833
aconibe (gq),1.3000,10.9333
pritzwalk (de),53.1497,12.1831
nemours (fr),48.2686,2.6936
saka (jp),34.3414,132.5139
mozarlandia (br),-14.7450,-50.5708
serrolandia (br),-11.4158,-40.3019
espita (mx),21.0128,-88.3047
qigexingcun (cn),42.0172,86.3027
plattling (de),48.7767,12.8736
shanyincun (cn),37.9151,114.4126
andover (us),37.6869,-97.1354
rosas (co),2.2600,-76.7400
kalikiri (in),13.6333,78.8000
carapebus (br),-22.1869,-41.6608
buchs (ch),47.1656,9.4711
luis antonio (br),-21.5550,-47.7044
dossenheim (de),49.4492,8.6722
gmunden (at),47.9181,13.7994
matsushima (jp),38.3736,141.0610
brookside (us),39.6666,-75.7153
tahannawt (ma),31.3514,-7.9508
arara (br),-6.8278,-35.7578
veyrier (ch),46.1667,6.1833
ceuti (es),38.0789,-1.2722
south park township (us),40.2989,-79.9944
south park (us),40.2989,-79.9944
paripueira (br),-9.4650,-35.5519
paso de los toros (uy),-32.8181,-56.5064
zelenodolsk (ua),47.5631,33.6524
crissiumal (br),-27.5000,-54.1008
tachov (cz),49.7954,12.6337
mountain park (us),33.8458,-84.1313
carpenedolo (it),45.3654,10.4323
ubstadt-weiher (de),49.1656,8.6250
eiras (pt),40.2421,-8.4240
grimstad (no),58.3405,8.5934
valdemorillo (es),40.5017,-4.0667
varazze (it),44.3600,8.5766
carpinteria (us),34.3962,-119.5118
santa marcela (ph),18.2833,121.4333
shibam (ye),15.9269,48.6267
soyaniquilpan (mx),19.9892,-99.4361
santa filomena (br),-8.1628,-40.6158
bozuyuk (tr),39.9078,30.0367
gueret (fr),46.1706,1.8683
mogeiro (br),-7.2989,-35.4789
joaquin v. gonzalez (ar),-25.1171,-64.1247
san jose de maipo (cl),-33.6333,-70.3667
besigheim (de),48.9989,9.1414
glenn heights (us),32.5506,-96.8548
pegnitz (de),49.7564,11.5450
jaca (es),42.5500,-0.5500
ribeira brava (pt),32.6722,-17.0639
powell (us),40.1684,-83.0826
sainte-sophie (ca),45.8200,-73.9000
itagi (br),-14.1628,-40.0058
diosd (hu),47.4042,18.9458
peddakurapadu (in),16.4833,80.2667
palombara sabina (it),42.0667,12.7667
cavallino (it),40.3102,18.2022
autun (fr),46.9511,4.2986
plouzane (fr),48.3800,-4.6006
friesenheim (de),48.3731,7.8833
rodental (de),50.2883,11.0276
tonosho (jp),35.8372,140.6689
karakocan (tr),38.9551,40.0375
wasserburg am inn (de),48.0608,12.2333
lyndhurst (us),41.5172,-81.4922
north walsham (gb),52.8214,1.3861
cesky krumlov (cz),48.8110,14.3152
artondale (us),47.3024,-122.6391
yakage (jp),34.6278,133.5872
cerro largo (br),-28.1489,-54.7378
glenn dale (us),38.9833,-76.8040
western springs (us),41.8022,-87.9006
okmulgee (us),35.6136,-96.0069
luderitz (na),-26.6478,15.1578
nova veneza (br),-28.6369,-49.4978
deridder (us),30.8467,-93.2931
kamikawa (jp),36.2139,139.1019
flitwick (gb),52.0038,-0.4966
bugugoucun (cn),41.6904,117.4483
azle (us),32.8955,-97.5379
newtown (us),39.9920,-75.4106
vidalia (us),32.2125,-82.4019
swansea (us),38.5507,-89.9859
moss point (us),30.4240,-88.5289
oudenbosch (nl),51.5892,4.5239
nordestina (br),-10.8228,-39.4278
fort morgan (us),40.2538,-103.7909
moissac (fr),44.1047,1.0853
itirucu (br),-13.5319,-40.1500
dardenne prairie (us),38.7566,-90.7320
tanagura (jp),37.0297,140.3797
castiglion fiorentino (it),43.3439,11.9189
bischwiller (fr),48.7664,7.8569
cowdenbeath (gb),56.1100,-3.3500
kasumkent (ru),41.6667,48.1333
bad salzdetfurth (de),52.0578,10.0058
ficarazzi (it),38.0923,13.4639
moorreesburg (za),-33.1500,18.6667
porto recanati (it),43.4299,13.6649
jitauna (br),-14.0189,-39.8889
as (cz),50.2240,12.1951
picana (es),39.4361,-0.4350
demerval lobao (br),-5.3578,-42.6758
bombarral (pt),39.2667,-9.1500
trebaseleghe (it),45.5833,12.0500
river ridge (us),29.9593,-90.2202
neustadt (de),49.5800,10.6089
chiroqchi (uz),39.0336,66.5739
al muzayrib (sy),32.7109,36.0266
newark (us),43.0418,-77.0930
engenheiro paulo de frontin (br),-22.5500,-43.6778
cremlingen (de),52.2489,10.6542
puerto san martin (ar),-32.7167,-60.7333
dinklage (de),52.6622,8.1250
aubergenville (fr),48.9583,1.8550
van buren (us),43.1211,-76.3591
sitio do mato (br),-13.0850,-43.4650
retirolandia (br),-11.4950,-39.4258
medway (us),42.1535,-71.4291
dalby (au),-27.1813,151.2661
mounds view (us),45.1071,-93.2076
berezne (ua),51.0000,26.7500
jefferson (us),34.1373,-83.6021
reggada (ma),29.5716,-9.6972
saint-charles-borromee (ca),46.0500,-73.4667
zella-mehlis (de),50.6597,10.6669
fene (es),43.4667,-8.1667
capo d'orlando (it),38.1500,14.7333
hullhorst (de),52.2833,8.6667
hashikami (jp),40.4525,141.6211
velen (de),51.8939,6.9897
carros (fr),43.7725,7.1933
nosivka (ua),50.9300,31.5800
motobu (jp),26.6581,127.8981
berkeley heights (us),40.6764,-74.4244
parvomay (bg),42.0956,25.2189
zandhoven (be),51.2136,4.6600
ban chorakhe samphan (th),14.3258,99.8623
bocholt (be),51.1722,5.5794
turbihal (in),15.7614,76.5964
portage la prairie (ca),49.9728,-98.2919
cocotitlan (mx),19.2167,-98.8500
ruti (ch),47.2614,8.8556
wiesmoor (de),53.4000,7.7333
kiiminki (fi),65.1333,25.7750
usumatlan (gt),14.9489,-89.7767
beyla (gn),8.6870,-8.6570
rochester (us),42.6866,-83.1198
solana beach (us),32.9942,-117.2575
borodyanka (ua),50.6439,29.9339
sendenhorst (de),51.8439,7.8278
nesconset (us),40.8467,-73.1522
richton park (us),41.4816,-87.7387
franconia (us),40.3055,-75.3590
seravezza (it),44.0000,10.2333
cacu (br),-18.5569,-51.1308
slobozhanske (ua),48.5342,35.0749
montegranaro (it),43.2332,13.6322
trzebnica (pl),51.3050,17.0614
chulumani (bo),-16.4102,-67.5255
calcinato (it),45.4581,10.4146
svirsk (ru),53.0833,103.3333
panjipara (in),26.1369,88.0132
comines (fr),50.7611,3.0078
cairo montenotte (it),44.3979,8.2778
herbrechtingen (de),48.6253,10.1739
palos verdes estates (us),33.7871,-118.3976
pontecorvo (it),41.4626,13.6676
campo de criptana (es),39.4000,-3.1167
lebedyn (ua),50.5831,34.4823
manching (de),48.7186,11.4972
sarria (es),42.7833,-7.4167
novouzensk (ru),50.4500,48.1500
ulvila (fi),61.4292,21.8750
