city,lat,long,iso
moreni,44.9803,25.6444,ro
bhagabanpur,24.7765,88.0217,in
la union,5.9728,-75.3611,co
lumphat,13.5070,106.9810,kh
ainan,32.9622,132.5833,jp
time,58.7228,5.7653,no
mure,34.3376,134.1397,jp
mount eliza,-38.1890,145.0920,au
forio,40.7333,13.8500,it
griffith,-34.2900,146.0400,au
carlisle,40.1999,-77.2042,us
antas,-10.4000,-38.3328,br
whitpain,40.1578,-75.2769,us
huehuetla,20.1075,-97.6233,mx
el quetzal,14.7667,-91.8167,gt
carambei,-24.9178,-50.0969,br
valenza,45.0140,8.6458,it
bredene,51.2336,2.9756,be
sukumo,32.9389,132.7261,jp
vera,-29.4667,-60.2167,ar
maracacume,-2.0428,-45.9589,br
palmi,38.3667,15.8500,it
dadeldhura,29.3000,80.6000,np
stevenson ranch,34.3894,-118.5885,us
cuquio,20.9275,-103.0239,mx
san teodoro,13.4358,121.0192,ph
vargem alta,-20.6708,-41.0069,br
boiro,42.6500,-8.9000,es
highland,40.4275,-111.7955,us
tazishan,41.0937,119.0408,cn
liberal,37.0466,-100.9295,us
cameron park,38.6737,-120.9872,us
tak bai,6.2592,102.0530,th
pastavy,55.1167,26.8333,by
bad driburg,51.7333,9.0167,de
la ligua,-32.4494,-71.2317,cl
ait ben daoudi,31.6345,-7.6440,ma
halstenbek,53.6334,9.8372,de
castelfidardo,43.4642,13.5461,it
pinecrest,25.6650,-80.3042,us
lumbayanague,7.7833,124.2833,ph
apora,-11.6600,-38.0808,br
arita,33.2106,129.8492,jp
tlalnelhuayocan,19.5667,-96.9667,mx
brie-comte-robert,48.6925,2.6111,fr
camacupa,-12.0167,17.4833,ao
akune,32.0144,130.1928,jp
horseheads,42.1625,-76.7940,us
aizumisato,37.4649,139.8342,jp
cerqueira cesar,-23.0356,-49.1661,br
lower southampton,40.1541,-74.9903,us
vence,43.7225,7.1119,fr
kasterlee,51.2408,4.9678,be
shichigahama,38.3047,141.0594,jp
varzelandia,-15.7008,-44.0278,br
shemonaikha,50.6281,81.9122,kz
nikolayevsk-na-amure,53.1500,140.7333,ru
oberasbach,49.4219,10.9583,de
bruz,48.0247,-1.7458,fr
moissy-cramayel,48.6261,2.5922,fr
londerzeel,51.0000,4.3000,be
luneville,48.5894,6.5017,fr
ashkezar,32.0000,54.2044,ir
tiffin,41.1165,-83.1805,us
vista hermosa de negrete,20.2728,-102.4806,mx
sudbury,42.3847,-71.4234,us
eiheiji,36.0922,136.2986,jp
amares,41.6333,-8.3500,pt
mount airy,36.5083,-80.6154,us
dianopolis,-11.6258,-46.8203,br
concord,42.4620,-71.3639,us
beaconsfield,45.4333,-73.8667,ca
ixtlahuacan del rio,20.8667,-103.2500,mx
broadview heights,41.3195,-81.6782,us
ban na yang,12.8339,99.9346,th
buriti dos lopes,-3.1750,-41.8669,br
gostynin,52.4294,19.4619,pl
sint-genesius-rode,50.7500,4.3500,be
palma campania,40.8667,14.5500,it
silvania,-16.6589,-48.6078,br
inaja,-8.9030,-37.8270,br
mumbwa,-14.9796,27.0700,zm
jadcherla,16.7667,78.1500,in
xinhua,37.8286,102.5953,cn
san gabriel,16.6667,120.4000,ph
malimono,9.6167,125.4000,ph
shimomura,36.0697,138.0803,jp
guernica y luno,43.3167,-2.6667,es
radeberg,51.1167,13.9167,de
valenzano,41.0500,16.8833,it
westbrook,43.6954,-70.3539,us
wervik,50.7797,3.0400,be
preveza,38.9500,20.7500,gr
targu neamt,47.2025,26.3586,ro
cabaceiras do paraguacu,-12.5358,-39.1908,br
zuidhorn,53.2468,6.4077,nl
saugerties,42.0891,-73.9969,us
umburanas,-10.7328,-41.3258,br
rawa mazowiecka,51.7667,20.2500,pl
alzey,49.7517,8.1161,de
akureyri,65.6833,-18.1000,is
springwater,44.4333,-79.7333,ca
cofradia,15.4168,-88.1603,hn
duero,9.7167,124.4000,ph
haaltert,50.9000,4.0000,be
holden,42.3562,-71.8608,us
nova petropolis,-29.3758,-51.1119,br
pruzhany,52.5567,24.4644,by
caowotan,37.2739,104.1046,cn
santander,9.4500,123.3333,ph
proletarsk,46.7031,41.7192,ru
haukipudas,65.1833,25.3500,fi
banovce nad bebravou,48.7186,18.2581,sk
red bluff,40.1735,-122.2413,us
bronte,37.8000,14.8333,it
arcadia,27.2213,-81.8587,us
westborough,42.2681,-71.6140,us
dankov,53.2500,39.1500,ru
god,47.6906,19.1344,hu
ranst,51.2000,4.5500,be
onega,63.9167,38.0833,ru
ghedi,45.4020,10.2803,it
louviers,49.2153,1.1656,fr
warwick,40.1558,-76.2799,us
white oak,39.0433,-76.9906,us
torredembarra,41.1457,1.3957,es
caconde,-21.5289,-46.6439,br
shimanovsk,52.0000,127.6667,ru
cortes,9.7167,123.8833,ph
fox crossing,44.2229,-88.4763,us
candon,17.2000,120.4500,ph
mckeesport,40.3419,-79.8439,us
beni zouli,30.4839,-5.8619,ma
las terrenas,19.3200,-69.5300,do
salcaja,14.8833,-91.4500,gt
wodonga,-36.1214,146.8881,au
la crau,43.1497,6.0742,fr
eitorf,50.7697,7.4517,de
aci castello,37.5500,15.1500,it
gyomro,47.4353,19.3986,hu
ribera,37.4994,13.2650,it
limerick,40.2323,-75.5344,us
rizal,14.1083,121.3917,ph
zola predosa,44.4883,11.2181,it
motomachi,43.8236,144.1072,jp
sebaste,11.5901,122.0945,ph
chorozinho,-4.3000,-38.4969,br
prenzlau,53.3167,13.8667,de
dorval,45.4500,-73.7500,ca
qitai,41.5494,113.5339,cn
jiaoxiyakou,26.1274,102.4502,cn
stroud,41.0001,-75.2173,us
altamira,19.6667,-70.8333,do
montceau-les-mines,46.6669,4.3689,fr
la eliana,39.5661,-0.5281,es
ajacuba,20.0833,-99.1167,mx
madalag,11.5167,122.3000,ph
kalynivka,49.4472,28.5231,ua
troy,31.8021,-85.9665,us
la nucia,38.6172,-0.1231,es
santo antonio do sudoeste,-26.0700,-53.7228,br
villaquilambre,42.6167,-5.6000,es
stord,59.8081,5.4664,no
naantali,60.4681,22.0264,fi
onalaska,43.8881,-91.2074,us
castel maggiore,44.5778,11.3617,it
be'er ya`aqov,31.9436,34.8392,il
rubiataba,-15.1639,-49.8028,br
pindoretama,-4.0278,-38.3058,br
baena,37.6167,-4.3167,es
waterford,41.3692,-72.1483,us
ipaba,-19.4139,-42.4189,br
uwchlan,40.0522,-75.6679,us
lexington,35.8017,-80.2682,us
moosburg,48.4667,11.9333,de
avion,50.4097,2.8328,fr
springboro,39.5612,-84.2348,us
naousa,40.6306,22.0642,gr
whitehall,39.9682,-82.8833,us
sartell,45.6187,-94.2207,us
tado,5.2633,-76.5600,co
narangba,-27.2015,152.9655,au
cachoeirinha,-8.4858,-36.2328,br
contamana,-7.3493,-75.0086,pe
kalmthout,51.3833,4.4764,be
itatira,-4.5289,-39.6219,br
polohy,47.4796,36.2611,ua
pirkkala,61.4667,23.6500,fi
antonina,-25.4289,-48.7119,br
badger,64.8006,-147.3877,us
paks,46.6219,18.8558,hu
chapada dos guimaraes,-15.4608,-55.7500,br
louny,50.3571,13.7968,cz
five corners,45.6883,-122.5738,us
mo i rana,66.3167,14.1667,no
arroio do meio,-29.4008,-51.9450,br
mcalester,34.9262,-95.7698,us
laukaa,62.4167,25.9500,fi
hala,26.8272,103.9938,cn
nelidovo,56.2167,32.7833,ru
conceicao,-7.5619,-38.5089,br
szazhalombatta,47.3167,18.9114,hu
hardinxveld-giessendam,51.8300,4.8700,nl
sestri levante,44.2733,9.3932,it
la follette,36.3718,-84.1256,us
padre paraiso,-17.0719,-41.5239,br
velez,6.0131,-73.6736,co
alfeld,51.9886,9.8269,de
kovylkino,54.0333,43.9167,ru
le pontet,43.9642,4.8600,fr
fushe-kruje,41.4833,19.7167,al
tessenderlo,51.0697,5.0897,be
muttenz,47.5228,7.6452,ch
ebbw vale,51.7779,-3.2117,gb
piatykhatky,48.4126,33.7034,ua
mellacheruvu,16.8173,79.9331,in
terrell,32.7341,-96.2939,us
taft,11.9000,125.4167,ph
nunungan,7.8167,123.9667,ph
tocaima,4.4578,-74.6347,co
meylan,45.2086,5.7794,fr
oulmes,33.4167,-6.0167,ma
tadikonda,16.4167,80.4542,in
kara-kol,41.6333,72.6667,kg
kalach,50.4258,41.0156,ru
umirim,-3.6769,-39.3500,br
natchitoches,31.7317,-93.0979,us
monor,47.3475,19.4489,hu
twinsburg,41.3220,-81.4451,us
taufkirchen,48.0500,11.6167,de
central point,42.3765,-122.9110,us
targu secuiesc,45.9969,26.1406,ro
villa nueva,-32.4331,-63.2475,ar
heguri,34.6292,135.7006,jp
balilihan,9.7500,123.9667,ph
crimmitschau,50.8181,12.3875,de
seminole,27.8435,-82.7839,us
burscheid,51.1000,7.1167,de
dzuunharaa,48.8666,106.4666,mn
montville,41.4636,-72.1570,us
paglat,6.7811,124.7849,ph
coldwater,41.9465,-84.9989,us
gossau,47.4164,9.2500,ch
huercal de almeria,36.8833,-2.4333,es
owego,42.0881,-76.1906,us
starobilsk,49.2667,38.9167,ua
klaukkala,60.3820,24.7492,fi
rajmahal,25.0500,87.8400,in
or `aqiva,32.5000,34.9167,il
marsciano,42.9167,12.3333,it
sortavala,61.7000,30.6667,ru
batalha,-9.6778,-37.1247,br
west manchester,39.9456,-76.7952,us
santiago de maria,13.4833,-88.4667,sv
lessines,50.7117,3.8300,be
oirschot,51.5047,5.3128,nl
siderno marina,38.2667,16.3000,it
middelburg,-31.4939,25.0172,za
thorold,43.1167,-79.2000,ca
palmeiras,-2.6450,-44.8950,br
ban mai,14.9658,102.0233,th
st. john,41.4431,-87.4700,us
novyy oskol,50.7667,37.8667,ru
osny,49.0592,2.0625,fr
renningen,48.7661,8.9347,de
catarina,-6.1308,-39.8778,br
san lorenzo de el escorial,40.5936,-4.1428,es
engenheiro coelho,-22.4883,-47.2150,br
alzenau in unterfranken,50.0835,9.0669,de
guaranesia,-21.2989,-46.8028,br
heerde,52.4000,6.0667,nl
quitandinha,-25.8719,-49.4978,br
grandview,46.2444,-119.9091,us
marshfield,44.6627,-90.1728,us
soma,39.1833,27.6056,tr
emba,48.8268,58.1442,kz
stekene,51.2061,4.0400,be
vitre,48.1233,-1.2094,fr
goyty,43.1642,45.6228,ru
ibitita,-11.5469,-41.9778,br
konz,49.7028,6.5794,de
farias brito,-6.9308,-39.5658,br
orodara,10.9740,-4.9080,bf
rufino,-34.2683,-62.7125,ar
longjia,19.1487,110.3209,cn
grafton,42.2085,-71.6838,us
camrose,53.0167,-112.8333,ca
schneverdingen,53.1167,9.8000,de
marktoberdorf,47.7667,10.6167,de
domodossola,46.1161,8.2911,it
cimarron hills,38.8597,-104.6995,us
jbabra,34.4314,-4.9642,ma
east lyme,41.3664,-72.2352,us
wassenberg,51.1000,6.1500,de
miyatoko,33.6992,130.9206,jp
scituate,42.1992,-70.7590,us
sparta,41.0486,-74.6264,us
cambridge,-37.8833,175.4667,nz
martigny,46.1000,7.0728,ch
cafarnaum,-11.6939,-41.4678,br
bad reichenhall,47.7247,12.8769,de
alsip,41.6701,-87.7368,us
avon,39.7603,-86.3917,us
sanpaicun,24.6642,112.2935,cn
destelbergen,51.0500,3.8000,be
homewood,41.5591,-87.6610,us
inhapi,-9.2189,-37.7539,br
orastie,45.8403,23.1994,ro
laives,46.4276,11.3405,it
picui,-6.5550,-36.3489,br
rutigliano,40.9333,16.9000,it
caiaponia,-16.9569,-51.8100,br
sidi allal tazi,34.5197,-6.3236,ma
surovikino,48.6000,42.8500,ru
toflea,46.0637,27.3341,ro
ibipeba,-11.6408,-42.0108,br
port isabel,26.0540,-97.2505,us
pitimbu,-7.4708,-34.8089,br
carlos chagas,-17.7028,-40.7658,br
liuma,25.6682,105.8732,cn
bergeijk,51.3203,5.3592,nl
marinette,45.0870,-87.6328,us
vovchansk,50.2881,36.9461,ua
capua,41.1056,14.2139,it
vlotho,52.1667,8.8497,de
jaguaripe,-13.1128,-38.8958,br
terzigno,40.8000,14.5000,it
boa vista do tupim,-12.6600,-40.6089,br
debipur,24.2272,88.6472,in
kavalerovo,44.2702,135.0498,ru
bay city,28.9838,-95.9601,us
filomeno mata,20.2000,-97.7000,mx
baliangao,8.6667,123.6000,ph
itapiuna,-4.5639,-38.9219,br
bad durkheim,49.4618,8.1724,de
hochheim am main,50.0108,8.3508,de
bals,44.3542,24.0986,ro
bilar,9.7000,124.1000,ph
ansonia,41.3443,-73.0689,us
weissenburg,49.0306,10.9719,de
bremervorde,53.4833,9.1333,de
west whiteland,40.0227,-75.6239,us
malnate,45.8000,8.8833,it
bagnols-sur-ceze,44.1625,4.6200,fr
wangaratta,-36.3583,146.3125,au
deerfield,42.1654,-87.8516,us
south frontenac,44.5081,-76.4939,ca
guanzhai,26.2697,105.3089,cn
maple shade,39.9520,-74.9950,us
lora del rio,37.6500,-5.5167,es
limay,48.9933,1.7358,fr
westminster,39.5796,-77.0066,us
tamri,30.6950,-9.8250,ma
kulu,31.9600,77.1000,in
cajari,-3.3208,-45.0108,br
malacacheta,-17.8419,-42.0769,br
porto real,-22.4200,-44.2900,br
olten,47.3531,7.9078,ch
swellendam,-34.0231,20.4400,za
creve coeur,38.6621,-90.4430,us
bombon,13.6833,123.2000,ph
cluses,46.0603,6.5786,fr
vanino,49.0873,140.2425,ru
aguas de lindoia,-22.4758,-46.6328,br
carnaiba,-7.8050,-37.7939,br
shaogang,38.1584,106.0661,cn
tata,29.7428,-7.9725,ma
unquillo,-31.2333,-64.3167,ar
tatsuno,35.9825,137.9875,jp
orestiada,41.5000,26.5333,gr
nauen,52.6000,12.8831,de
berea,41.3696,-81.8642,us
olho d'agua das cunhas,-4.1389,-45.1200,br
firminy,45.3881,4.2872,fr
sam phran,13.7270,100.2153,th
cocoa,28.3820,-80.7674,us
misato,39.4617,140.5825,jp
yoshimi,36.0400,139.4539,jp
moultrie,31.1591,-83.7708,us
kunitomi,31.9906,131.3236,jp
timoktene,27.0217,1.0150,dz
paluan,13.4167,120.4667,ph
brand,50.7489,6.1650,de
budrio,44.5374,11.5344,it
vissannapeta,16.9500,80.7833,in
conceicao do almeida,-12.8089,-39.1639,br
abrandabad-e shahediyeh,31.9414,54.2828,ir
carius,-6.5369,-39.4969,br
bonen,51.5986,7.7592,de
forest park,39.2861,-84.5259,us
presidente olegario,-18.4178,-46.4178,br
presidente medici,-11.1758,-61.9008,br
neopolis,-10.3200,-36.5794,br
moloacan,17.9833,-94.3500,mx
kristiansund,63.1105,7.7279,no
pitt meadows,49.2333,-122.6833,ca
zagarolo,41.8333,12.8333,it
capanema,-25.6719,-53.8089,br
priozersk,61.0393,30.1291,ru
santa cruz zenzontepec,16.5333,-97.5000,mx
kotta kalidindi,16.5032,81.2877,in
anacortes,48.4878,-122.6292,us
lahnstein,50.3011,7.6056,de
ranzan,36.0567,139.3203,jp
chouafaa,34.7667,-6.0500,ma
tinoc,16.7000,120.9000,ph
berkhampstead,51.7600,-0.5600,gb
asuncion nochixtlan,17.4581,-97.2233,mx
heusweiler,49.3375,6.9301,de
shaoyu,34.0629,105.3672,cn
borgo san lorenzo,43.9555,11.3856,it
langen,53.6116,8.6032,de
miedzyrzecz,52.4446,15.5780,pl
aberdeen,40.4165,-74.2249,us
guabiruba,-27.0858,-48.9808,br
toyono,34.9189,135.4942,jp
cordenons,45.9833,12.7000,it
fatima,-10.6000,-38.2169,br
san blas atempa,16.3167,-95.2167,mx
tha bo,17.8494,102.5858,th
campo de la cruz,10.3778,-74.8814,co
rancho mirage,33.7634,-116.4271,us
kherameh,29.5000,53.3164,ir
sharon,42.1085,-71.1830,us
walcourt,50.2519,4.4322,be
littau,47.0494,8.2639,ch
nigran,42.1419,-8.8056,es
siqueira campos,-23.6889,-49.8339,br
ponedera,10.6419,-74.7531,co
guadix,37.3000,-3.1333,es
placido de castro,-10.2758,-67.1500,br
foum el anser,32.3717,-6.2614,ma
kostrzyn nad odra,52.5883,14.6667,pl
kitanakagusuku,26.3011,127.7931,jp
candido mendes,-1.4469,-45.7169,br
dniprorudne,47.3855,34.9879,ua
gibsonton,27.8260,-82.3761,us
viradouro,-20.8728,-48.2969,br
lynden,48.9502,-122.4545,us
tarifa,36.0140,-5.6060,es
beloozerskiy,55.4614,38.4422,ru
somma lombardo,45.6833,8.7000,it
savignano sul rubicone,44.0881,12.3933,it
mayorga,10.9000,125.0000,ph
al hawiyah,21.4411,40.4975,sa
nara,15.1800,-7.2800,ml
gautier,30.4106,-88.6568,us
otrokovice,49.2099,17.5308,cz
mayfield heights,41.5175,-81.4534,us
piata,-13.1519,-41.7728,br
breaux bridge,30.2829,-91.9043,us
tonantins,-2.8728,-67.8019,br
arroio grande,-32.2378,-53.0869,br
itapaci,-14.9508,-49.5489,br
nerviano,45.5500,8.9833,it
taft,31.7475,54.2042,ir
hopkins,44.9261,-93.4056,us
lamrasla,32.0247,-8.9153,ma
bakhmach,51.1800,32.8269,ua
bekes,46.7769,21.1250,hu
albino,45.7606,9.7969,it
villorba,45.7333,12.2333,it
kobylka,52.3395,21.1959,pl
wilton,41.2070,-73.4401,us
defiance,41.2810,-84.3661,us
gheorgheni,46.7200,25.5900,ro
levin,-40.6250,175.2833,nz
itapororoca,-6.8300,-35.2469,br
san celoni,41.6895,2.4897,es
montornes del valles,41.5444,2.2670,es
yur'yev-pol'skiy,56.5000,39.6833,ru
korsun-shevchenkivskyi,49.4261,31.2806,ua
stonington,41.3738,-71.9034,us
san jose tenango,18.1500,-96.7333,mx
sao jose da coroa grande,-8.8978,-35.1478,br
amvrosiivka,47.7958,38.4801,ua
fulwood,53.3650,-1.5440,gb
svatove,49.4092,38.1619,ua
icapui,-4.7128,-37.3550,br
campos belos,-13.0369,-46.7719,br
reriutaba,-4.1419,-40.5819,br
almondbury,53.6344,-1.7489,gb
iron mountain,45.8275,-88.0599,us
schwechat,48.1411,16.4786,at
washington,40.7877,-74.7918,us
fontaine-l'eveque,50.4167,4.3167,be
vestby,59.5750,10.7319,no
senges,-24.1128,-49.4639,br
durlesti,47.0178,28.7625,md
cagdianao,9.9167,125.6667,ph
berea,37.5904,-84.2898,us
bodegraven,52.0808,4.7486,nl
altus,34.6566,-99.3051,us
belo campo,-15.0378,-41.2600,br
beerse,51.3192,4.8564,be
harinakunda,23.6500,89.0333,bd
kadan,50.3761,13.2714,cz
santa maria di sala,45.5089,12.0363,it
uvalde,29.2153,-99.7782,us
taku,33.2886,130.1103,jp
vise,50.7333,5.6833,be
serra dourada,-12.7608,-43.9500,br
formoso do araguaia,-11.7969,-49.5289,br
garwolin,51.9000,21.6167,pl
brushy creek,30.5125,-97.7388,us
concepcion de ataco,13.8667,-89.8500,sv
nytva,57.9333,55.3333,ru
iati,-9.0458,-36.8458,br
cassano al ionio,39.7839,16.3189,it
ekazhevo,43.2122,44.8231,ru
brook park,41.4036,-81.8219,us
yoichi,43.1953,140.7836,jp
pembroke,42.0655,-70.8014,us
jussara,-15.8650,-50.8678,br
ait bouchta,35.1056,-3.8503,ma
novopavlovka,42.8700,74.4800,kg
braniewo,54.3833,19.8333,pl
piuma,-20.8350,-40.7289,br
middle,39.0851,-74.8336,us
memuro-minami,42.9119,143.0508,jp
wallingford center,41.4499,-72.8189,us
middelharnis,51.7535,4.1647,nl
grossenhain,51.2833,13.5500,de
sorum,59.9871,11.2402,no
carire,-3.9508,-40.4728,br
sunnyside,46.3158,-120.0059,us
bet she'an,32.4961,35.4989,il
qishe,24.9232,104.7218,cn
shika,37.0064,136.7781,jp
castelo do piaui,-5.3219,-41.5528,br
aracoiaba,-7.7900,-35.0908,br
serrita,-7.9328,-39.2958,br
garching bei munchen,48.2500,11.6500,de
piossasco,44.9833,7.4667,it
schwalmstadt,50.9128,9.1889,de
dobrush,52.4167,31.3167,by
monforte de lemos,42.5164,-7.5161,es
gitagum,8.5956,124.4054,ph
aragarcas,-15.8978,-52.2508,br
boissy-saint-leger,48.7503,2.5097,fr
towamencin,40.2417,-75.3387,us
shaying,25.9740,105.4233,cn
world golf village,29.9653,-81.4898,us
sycamore,41.9951,-88.6812,us
santa fe,16.1619,120.9389,ph
franklin farm,38.9133,-77.3969,us
charata,-27.2144,-61.1881,ar
vertentes,-7.9028,-35.9878,br
oyama,35.3667,138.9833,jp
avon,41.7907,-72.8538,us
sikhio,14.8764,101.7202,th
chowchilla,37.1095,-120.2349,us
ronkonkoma,40.8040,-73.1258,us
bekalta,35.6200,11.0000,tn
port colborne,42.8833,-79.2500,ca
kosvik,58.1500,8.0667,no
pocinhos,-7.0769,-36.0608,br
lobos,-35.1864,-59.0961,ar
garopaba,-28.0228,-48.6128,br
ribat al khayr,33.8200,-4.4100,ma
slyudyanka,51.6594,103.7061,ru
svilengrad,41.7652,26.2030,bg
newburyport,42.8124,-70.8878,us
colina,-20.7136,-48.5411,br
schkeuditz,51.4000,12.2167,de
huitan,15.0486,-91.6400,gt
condeuba,-14.8950,-41.9689,br
hampton,40.5844,-79.9534,us
hessisch oldendorf,52.1667,9.2500,de
xochiatipan de castillo,20.8333,-98.2850,mx
bouarouss,34.3600,-4.8100,ma
dragasani,44.6611,24.2639,ro
caldas de montbuy,41.6328,2.1675,es
isfana,39.8389,69.5275,kg
felanitx,39.4692,3.1481,es
auerbach,50.5094,12.4000,de
werdohl,51.2563,7.7562,de
san kamphaeng,18.7500,99.1167,th
vayalpad,13.6500,78.6333,in
almeria,11.6206,124.3794,ph
kilgore,32.3979,-94.8603,us
kishi,35.3364,139.1233,jp
worth am rhein,49.0517,8.2603,de
marcos,18.0500,120.6833,ph
gangwuzhen,25.9644,105.3376,cn
baicoi,45.0453,25.8658,ro
veldurti,15.5667,77.9167,in
ikniwn,31.1717,-5.6489,ma
radford,37.1229,-80.5587,us
oi,35.3267,139.1564,jp
quispamsis,45.4322,-65.9462,ca
bloemhof,-27.6500,25.5900,za
kiyama,33.4269,130.5231,jp
palestine,31.7544,-95.6471,us
whitestown,43.1350,-75.3404,us
crawfordsville,40.0428,-86.8975,us
sunbury,51.4230,-0.4240,gb
springfield,36.4943,-86.8709,us
puchov,49.1200,18.3306,sk
ploemeur,47.7358,-3.4311,fr
maripad,17.4031,79.8567,in
manga,-14.7558,-43.9319,br
pinabacdao,11.6167,124.9833,ph
san jose,12.5310,124.4870,ph
boerne,29.7844,-98.7289,us
rikuzen-takata,39.0153,141.6294,jp
pieksamaki,62.3000,27.1583,fi
lake placid,27.2977,-81.3715,us
carvin,50.4931,2.9581,fr
loay,9.6000,124.0167,ph
lask,51.5924,19.1332,pl
dombovar,46.3769,18.1310,hu
alpignano,45.1000,7.5167,it
wemmel,50.9167,4.3000,be
gikongoro,-2.4697,29.5814,rw
sao francisco de assis,-29.5500,-55.1308,br
carsamba,41.1980,36.7260,tr
ilam,26.9080,87.9260,np
ipanema,-19.8008,-41.7128,br
muynoq,43.7667,59.0333,uz
rhaude,53.1667,7.5500,de
belakoba,26.5744,88.6052,in
st. michael,45.2014,-93.6920,us
east goshen,39.9934,-75.5478,us
mont-saint-hilaire,45.5622,-73.1917,ca
maumelle,34.8522,-92.4000,us
klaeng,12.7778,101.6483,th
tremedal,-14.9758,-41.4108,br
panchgram,24.1996,88.0077,in
windham,43.7981,-70.4056,us
lavasan,35.8231,51.6242,ir
avtury,43.1667,46.0000,ru
santo antonio do leverger,-15.8658,-56.0769,br
hoppegarten,52.5167,13.6667,de
ghouazi,34.4667,-5.3000,ma
bad segeberg,53.9356,10.3089,de
parchim,53.4167,11.8333,de
sint-oedenrode,51.5636,5.4608,nl
xapuri,-10.6519,-68.5039,br
monthey,46.2500,6.9500,ch
hranice,49.5480,17.7347,cz
niles,41.1878,-80.7530,us
pratteln,47.5185,7.6928,ch
beruri,-3.9022,-61.3714,br
tres barras,-26.1058,-50.3219,br
central,-11.1542,-42.0814,br
alto araguaia,-17.3150,-53.2150,br
somerset,41.7404,-71.1612,us
menomonie,44.8893,-91.9084,us
trenton,42.1394,-83.1929,us
juanacatlan,20.5000,-103.1667,mx
duffel,51.0958,4.5061,be
minamishibetsucho,44.1786,142.4006,jp
bathurst,47.6200,-65.6500,ca
cuautitlan,19.4333,-104.3000,mx
southeast,41.4032,-73.5985,us
tapaua,-5.6278,-63.1828,br
libjo,10.1960,125.5328,ph
paraibuna,-23.3861,-45.6622,br
calenzano,43.8567,11.1636,it
santa vitoria,-18.8389,-50.1208,br
bexbach,49.3494,7.2594,de
saint-augustin-de-desmaures,46.7333,-71.4667,ca
wheatfield,43.0975,-78.8831,us
solonopole,-5.7328,-39.0078,br
sao miguel do tapuio,-5.5039,-41.3228,br
feyzabad,35.0189,58.7833,ir
atalaia do norte,-4.3719,-70.1919,br
rutland,43.6091,-72.9782,us
buadiposo-buntong,7.9667,124.3833,ph
marcon,45.5543,12.2994,it
maranello,44.5256,10.8664,it
coronda,-31.9667,-60.9167,ar
bucay,17.5388,120.7167,ph
manari,-8.9639,-37.6278,br
sona,45.4333,10.8333,it
mendes,-22.5269,-43.7328,br
imperial,32.8390,-115.5719,us
orange,30.1210,-93.7616,us
mengjiacun,40.0186,119.7878,cn
matigou,37.6043,109.9024,cn
otsego,45.2660,-93.6200,us
madison,41.3398,-72.6278,us
quanzhang,35.6613,111.1049,cn
dizicheh,32.3833,51.5147,ir
pescantina,45.4833,10.8667,it
madison,38.7581,-85.3974,us
madalena,-4.8569,-39.5769,br
st. matthews,38.2497,-85.6383,us
alton,26.2884,-98.3098,us
inga,-7.2678,-35.6128,br
cudahy,42.9467,-87.8641,us
inkollu,15.8281,80.1929,in
round lake,42.3435,-88.1058,us
herzele,50.8833,3.8833,be
general juan madariaga,-37.0167,-57.1333,ar
oak bay,48.4264,-123.3228,ca
muhradah,35.2478,36.5725,sy
tall `aran,36.1231,37.3369,sy
putte,51.0542,4.6294,be
piacabucu,-10.4086,-36.4339,br
freilassing,47.8333,12.9667,de
santa fe,12.1500,122.0000,ph
oxon hill,38.7887,-76.9733,us
valguarnera caropepe,37.5000,14.3833,it
pastos bons,-6.6019,-44.0769,br
heidenau,50.9833,13.8667,de
manchester,38.5830,-90.5065,us
manthani,18.6500,79.6667,in
turmalina,-17.2858,-42.7300,br
rypin,53.0667,19.4500,pl
beeville,28.4059,-97.7494,us
cary,42.2129,-88.2493,us
north wilkesboro,36.1728,-81.1390,us
anda,9.7440,124.5760,ph
cortes,9.2333,126.1667,ph
freudenberg,50.8997,7.8667,de
yupiltepeque,14.1941,-89.7913,gt
goffstown,43.0190,-71.5681,us
san rafael,11.1728,122.8267,ph
north aurora,41.8083,-88.3413,us
jaicos,-7.3589,-41.1378,br
hijuelas,-32.8000,-71.1667,cl
lithia springs,33.7810,-84.6485,us
cruz machado,-26.0169,-51.3469,br
sorrento,40.6278,14.3736,it
bon air,37.5187,-77.5713,us
mirangaba,-10.9539,-40.5758,br
almolonga,14.8122,-91.4944,gt
bensenville,41.9593,-87.9433,us
sinzig,50.5453,7.2519,de
eastlake,41.6581,-81.4323,us
beaver dam,43.4690,-88.8308,us
munguia,43.3547,-2.8472,es
zuhres,48.0181,38.2563,ua
oroszlany,47.4892,18.3164,hu
sangenjo,42.4017,-8.8067,es
kelsterbach,50.0688,8.5301,de
qal`ah-ye zal,37.0150,68.4672,af
itabera,-23.8619,-49.1372,br
shirosato,36.4792,140.3764,jp
polignano a mare,40.9961,17.2203,it
safety harbor,28.0080,-82.6964,us
mattoon,39.4775,-88.3624,us
port-de-bouc,43.4050,4.9886,fr
neftegorsk,52.8000,51.1667,ru
ginsheim-gustavsburg,49.9646,8.3464,de
requena,-5.0569,-73.8515,pe
general deheza,-32.7564,-63.7889,ar
pimentel,19.1833,-70.1000,do
waalre,51.3867,5.4456,nl
macomb,40.4721,-90.6816,us
vera,37.2500,-1.8667,es
north druid hills,33.8186,-84.3254,us
baronissi,40.7500,14.7800,it
tordera,41.7008,2.7200,es
